0;2;788498882687746;3;0;0x4000
0;2;788498885924002;769;112;0x4000
0;2;788499194484003;2460;259;0x4000
0;2;788499200102746;441;78;0x4000
0;2;788499275392747;932;125;0x4000
0;2;788499420964497;432;88;0x4000
0;2;788499427249499;1735;176;0x4000
0;2;788499485725246;459;83;0x4000
0;2;788499974236371;718;102;0x4000
0;2;788500179651247;333;78;0x4000
0;2;788500307408001;562;88;0x4000
0;2;788500349742871;1033;116;0x4000
0;2;788500433820998;750;110;0x4000
0;2;788500445498248;2038;216;0x4000
0;2;788500463510749;732;99;0x4000
0;2;788500520807496;673;98;0x4000
0;2;788500775117934;1810;191;0x4000
0;2;788500799298873;1340;136;0x4000
0;2;788501209761246;403;94;0x4000
0;2;788501683297621;753;103;0x4000
0;2;788502399189873;1552;164;0x4000
0;2;788502520796249;1413;181;0x4000
0;2;788502757838246;2392;239;0x4000
0;2;788502779282497;424;70;0x4000
0;2;788502958744996;343;78;0x4000
0;2;788502987964246;754;119;0x4000
0;2;788503029757748;683;98;0x4000
0;2;788503073123749;4;1;0x4000
0;2;788503481798248;664;106;0x4000
0;2;788503595048873;746;102;0x4000
0;2;788503597807746;304;109;0x4000
0;2;788503918321561;2218;204;0x4000
0;2;788503971184372;1749;193;0x4000
0;2;788504159934372;662;95;0x4000
0;2;788504816071123;750;95;0x4000
0;2;788504893770874;770;106;0x4000
0;2;788505086257374;726;102;0x4000
0;2;788505131383873;2490;222;0x4000
0;2;788505152495371;2086;191;0x4000
0;2;788505322378808;2475;218;0x4000
0;2;788505619647123;526;84;0x4000
0;2;788505628842997;488;106;0x4000
0;2;788505695727247;754;95;0x4000
0;2;788505707001499;1822;190;0x4000
0;2;788505745883873;1446;138;0x4000
0;2;788506019871873;835;94;0x4000
0;2;788506336137748;2455;236;0x4000
0;2;788506472599999;792;109;0x4000
0;2;788506602351746;296;76;0x4000
0;2;788506610309873;729;108;0x4000
0;2;788506702129871;711;107;0x4000
0;2;788506742735247;2401;224;0x4000
0;2;788506811258499;756;118;0x4000
0;2;788506847960623;752;108;0x4000
0;2;788506872151499;1313;137;0x4000
0;2;788507330503621;1699;182;0x4000
0;2;788507458580934;1959;217;0x4000
0;2;788507545791749;2120;208;0x4000
0;2;788507634885999;1183;138;0x4000
0;2;788507771212999;927;119;0x4000
0;2;788507862136002;754;105;0x4000
0;2;788508206502746;739;101;0x4000
0;2;788508907500499;1603;192;0x4000
0;2;788509008976184;2484;236;0x4000
0;2;788509134676001;439;86;0x4000
0;2;788509200519372;1008;119;0x4000
0;2;788509349424622;692;111;0x4000
0;2;788509562841622;1390;160;0x4000
0;2;788509679818309;2481;235;0x4000
0;2;788509828782623;307;80;0x4000
0;2;788509846173247;735;101;0x4000
0;2;788509853127248;650;93;0x4000
0;2;788509912597873;704;106;0x4000
0;2;788509932805747;689;92;0x4000
0;2;788509944988749;778;104;0x4000
0;2;788509995268246;667;97;0x4000
0;2;788510008142497;1076;124;0x4000
0;2;788510291095373;1804;174;0x4000
0;2;788510486024749;2394;246;0x4000
0;2;788510608634248;719;102;0x4000
0;2;788510959270748;715;100;0x4000
0;2;788511061292374;777;118;0x4000
0;2;788511177160249;1742;199;0x4000
0;2;788511358646871;756;110;0x4000
0;2;788511703849496;433;91;0x4000
0;2;788512053810749;482;78;0x4000
0;2;788512060718748;702;96;0x4000
0;2;788512102899248;741;96;0x4000
0;2;788512198092122;702;108;0x4000
0;2;788512283332497;745;119;0x4000
0;2;788512464908003;779;131;0x4000
0;2;788512513106749;730;104;0x4000
0;2;788512518180185;2402;257;0x4000
0;2;788513027169497;720;111;0x4000
0;2;788513145464749;429;105;0x4000
0;2;788513326064748;1953;203;0x4000
0;2;788513422116749;725;97;0x4000
0;2;788513511218246;471;86;0x4000
0;2;788513655226498;762;110;0x4000
0;2;788513829801874;699;89;0x4000
0;2;788514027341498;492;86;0x4000
0;2;788514436007747;747;104;0x4000
0;2;788514697457373;829;117;0x4000
0;2;788514792415247;2384;218;0x4000
0;2;788514850473373;550;77;0x4000
0;2;788514920516002;728;113;0x4000
0;2;788514921872623;753;116;0x4000
0;2;788515116756124;692;99;0x4000
0;2;788515176456999;258;88;0x4000
0;2;788515341427404;2;0;0x4000
0;2;788515350197436;1969;204;0x4000
0;2;788515855974121;705;114;0x4000
0;2;788516047853558;2468;233;0x4000
0;2;788516081516747;2947;257;0x4000
0;2;788516385744498;323;107;0x4000
0;2;788516458444247;1428;153;0x4000
0;2;788516548973561;2782;248;0x4000
0;2;788516815792247;692;109;0x4000
0;2;788516975025124;2369;235;0x4000
0;2;788517019724001;751;110;0x4000
0;2;788517080046496;776;101;0x4000
0;2;788517153269873;761;97;0x4000
0;2;788517240000622;1061;131;0x4000
0;2;788517577808002;447;90;0x4000
0;2;788517910401247;725;90;0x4000
0;2;788517950647888;3;0;0x4000
0;2;788518056337122;714;105;0x4000
0;2;788518085038874;2356;227;0x4000
0;2;788518618284249;739;118;0x4000
0;2;788518910818247;333;114;0x4000
0;2;788519331024748;542;99;0x4000
0;2;788519380474749;850;114;0x4000
0;2;788519479640003;2251;243;0x4000
0;2;788519525082624;447;80;0x4000
0;2;788519558159562;2155;193;0x4000
0;2;788519997453124;690;95;0x4000
0;2;788520003678874;1068;138;0x4000
0;2;788520035275496;730;102;0x4000
0;2;788520138440999;750;115;0x4000
0;2;788520212753624;1060;125;0x4000
0;2;788520420674998;547;89;0x4000
0;2;788520511521499;772;105;0x4000
0;2;788520551575749;733;100;0x4000
0;2;788520612100000;804;127;0x4000
0;2;788520624960497;2500;259;0x4000
0;2;788520699923872;1746;145;0x4000
0;2;788520800099124;779;100;0x4000
0;2;788520818904184;796;123;0x4000
0;2;788520837120621;745;114;0x4000
0;2;788520903887498;768;106;0x4000
0;2;788521023564000;746;127;0x4000
0;2;788521028588435;1409;167;0x4000
0;2;788521077363622;2235;200;0x4000
0;2;788521574013871;721;106;0x4000
0;2;788521817134374;1757;175;0x4000
0;2;788521929937372;1439;165;0x4000
0;2;788522121887531;5;2;0x4000
0;2;788522124623499;2500;219;0x4000
