0;2;757291100725749;1761;187;0x4000
0;2;757291814054624;1446;157;0x4000
0;2;757292040634872;1495;154;0x4000
0;2;757292329812498;918;123;0x4000
0;2;757292437789748;399;84;0x4000
0;2;757292464413246;1612;171;0x4000
0;2;757292649898061;3151;249;0x4000
0;2;757293711189498;437;81;0x4000
0;2;757293728424497;1427;168;0x4000
0;2;757294089483624;465;78;0x4000
0;2;757294212755247;430;82;0x4000
0;2;757294697110247;2169;193;0x4000
0;2;757294967359624;3320;272;0x4000
0;2;757295240728372;1123;152;0x4000
0;2;757295652309435;1892;196;0x4000
0;2;757295704809309;1843;205;0x4000
0;2;757296310239496;1616;165;0x4000
0;2;757296313893872;1247;151;0x4000
0;2;757297124687371;1809;178;0x4000
0;2;757297225398249;1661;180;0x4000
0;2;757297256488996;2116;220;0x4000
0;2;757297783611808;1414;133;0x4000
0;2;757297806911874;731;94;0x4000
0;2;757297960595309;2613;250;0x4000
0;2;757299003016001;3413;291;0x4000
0;2;757299016194373;696;101;0x4000
0;2;757299075209748;1761;198;0x4000
0;2;757299175881623;1627;163;0x4000
0;2;757299420766498;641;92;0x4000
0;2;757300189977622;1229;140;0x4000
0;2;757300202982249;1294;141;0x4000
0;2;757300263708123;1199;167;0x4000
0;2;757300424933747;676;98;0x4000
0;2;757300859688871;1331;158;0x4000
0;2;757301829513748;356;70;0x4000
0;2;757302149250621;1050;121;0x4000
0;2;757302446228059;1949;227;0x4000
0;2;757302903456371;1135;141;0x4000
0;2;757302943377247;1021;130;0x4000
0;2;757303822522748;357;83;0x4000
0;2;757303844021621;863;115;0x4000
0;2;757303877042499;1836;180;0x4000
0;2;757303914379247;664;86;0x4000
0;2;757304128596002;1177;148;0x4000
0;2;757305178143624;1660;161;0x4000
0;2;757305179532121;1271;144;0x4000
0;2;757305296860497;1609;171;0x4000
0;2;757305513623121;1653;172;0x4000
0;2;757305525837874;1588;167;0x4000
0;2;757305661460000;377;116;0x4000
0;2;757305839683497;502;77;0x4000
0;2;757305882851121;794;107;0x4000
0;2;757306069512373;1566;186;0x4000
0;2;757306197882746;1608;163;0x4000
0;2;757306356255248;1553;152;0x4000
0;2;757306496010248;469;84;0x4000
0;2;757307130921437;1597;179;0x4000
0;2;757307148409374;1553;161;0x4000
0;2;757307175104000;1268;150;0x4000
0;2;757307379810371;2314;200;0x4000
0;2;757307575949996;366;85;0x4000
0;2;757307677973497;1408;160;0x4000
0;2;757307730336747;1669;179;0x4000
0;2;757308004229872;932;125;0x4000
0;2;757308567993996;1755;193;0x4000
0;2;757308689774121;1526;156;0x4000
0;2;757308795345249;1755;186;0x4000
0;2;757308877488997;501;93;0x4000
0;2;757309523234247;415;82;0x4000
0;2;757309566569312;1661;184;0x4000
0;2;757310281988622;946;120;0x4000
0;2;757310305294746;370;83;0x4000
0;2;757311009240747;3255;317;0x4000
0;2;757311137245121;1606;179;0x4000
0;2;757311288130686;1850;175;0x4000
0;2;757311384370124;1651;171;0x4100
0;2;757311459282749;1715;167;0x4000
0;2;757311462319998;339;78;0x4000
0;2;757311840641872;1605;164;0x4000
0;2;757311895298873;1583;173;0x4000
0;2;757312060125371;1788;187;0x4000
0;2;757312101660871;1537;156;0x4000
0;2;757312174703436;3274;271;0x4000
0;2;757313054520996;509;86;0x4000
0;2;757313184415248;890;111;0x4000
0;2;757313217740873;598;107;0x4000
0;2;757313384086248;612;93;0x4000
0;2;757313619442998;1872;191;0x4000
0;2;757313887945311;1764;192;0x4000
0;2;757313960892748;1697;183;0x4000
0;2;757314128360185;1980;201;0x4000
0;2;757314393553308;1771;179;0x4000
0;2;757314454498746;1603;171;0x4000
0;2;757314631500622;1275;145;0x4000
0;2;757314878853622;2974;278;0x4000
0;2;757314887566246;2885;243;0x4000
0;2;757314935175374;1609;168;0x4000
0;2;757314995306058;2541;237;0x4000
0;2;757315191419374;1627;166;0x4000
0;2;757315495966872;1632;161;0x4000
0;2;757316020729121;1533;168;0x4000
0;2;757316659429621;1301;146;0x4000
0;2;757316805116248;1655;199;0x4000
0;2;757316823936001;416;83;0x4000
0;2;757317229498999;1840;204;0x4000
0;2;757318529262996;358;66;0x4000
0;2;757318680600997;590;106;0x4000
0;2;757318836909059;1684;189;0x4000
