0;2;326847632820997;890;121;0x4000
0;2;326847654145122;954;135;0x4000
0;2;326847656159623;961;121;0x4000
0;2;326847676770871;962;114;0x4000
0;2;326847703069498;887;112;0x4000
0;2;326847715983496;476;75;0x4000
0;2;326847755096496;362;91;0x4000
0;2;326847767889747;956;116;0x4000
0;2;326847823436001;257;91;0x4000
0;2;326847845508002;394;108;0x4000
0;2;326847846604996;973;130;0x4000
0;2;326847853492002;965;125;0x4000
0;2;326847856000121;891;126;0x4000
0;2;326847865864747;926;124;0x4000
0;2;326847871638247;454;80;0x4000
0;2;326847893908872;558;96;0x4000
0;2;326847900626124;913;109;0x4000
0;2;326847904526621;875;110;0x4000
0;2;326847915429746;922;116;0x4000
0;2;326847941190621;964;128;0x4000
0;2;326847963633623;901;124;0x4000
0;2;326847985889749;947;116;0x4000
0;2;326847990326623;1043;120;0x4000
0;2;326848062588000;907;132;0x4000
0;2;326848093402996;531;87;0x4000
0;2;326848114166871;911;110;0x4000
0;2;326848134208496;550;104;0x4000
0;2;326848204530748;433;77;0x4000
0;2;326848208593874;939;116;0x4000
0;2;326848241983246;662;97;0x4000
0;2;326848245813999;923;121;0x4000
0;2;326848253008373;951;130;0x4000
0;2;326848357397747;431;106;0x4000
0;2;326848360007499;884;110;0x4000
0;2;326848408612003;442;89;0x4000
0;2;326848446256123;933;135;0x4000
0;2;326848491806496;512;89;0x4000
0;2;326848493691873;947;102;0x4000
0;2;326848507552748;467;87;0x4000
0;2;326848552270873;994;120;0x4000
0;2;326848554512002;443;97;0x4000
0;2;326848573857997;510;88;0x4000
0;2;326848591685873;989;121;0x4000
0;2;326848595921247;993;125;0x4000
0;2;326848626952123;974;139;0x4000
0;2;326848660227623;974;125;0x4000
0;2;326848678558996;628;88;0x4000
0;2;326848692840001;347;82;0x4000
0;2;326848717232122;945;127;0x4000
0;2;326848728314998;951;109;0x4000
0;2;326848741029621;933;114;0x4000
0;2;326848770627748;732;94;0x4000
0;2;326848782312000;906;120;0x4000
0;2;326848823376373;958;133;0x4000
0;2;326848862778247;933;124;0x4000
0;2;326848874702621;906;119;0x4000
0;2;326848897592249;946;141;0x4000
0;2;326848924838123;914;131;0x4000
0;2;326848934752001;552;84;0x4000
0;2;326848954973999;410;107;0x4000
0;2;326848962782622;542;78;0x4000
0;2;326848978748003;585;91;0x4000
0;2;326848983486999;265;110;0x4000
0;2;326849004520497;940;138;0x4000
0;2;326849113836000;316;102;0x4000
0;2;326849124488000;602;108;0x4000
0;2;326849142021498;953;124;0x4000
0;2;326849160815621;929;116;0x4000
0;2;326849216328372;985;125;0x4000
0;2;326849217850748;602;84;0x4000
0;2;326849225157246;1015;127;0x4000
0;2;326849255314247;937;119;0x4000
0;2;326849259313998;363;85;0x4000
0;2;326849277304871;944;121;0x4000
0;2;326849282087497;376;68;0x4000
0;2;326849331366249;605;94;0x4000
0;2;326849334571622;1009;117;0x4000
0;2;326849354334747;931;109;0x4000
0;2;326849401078747;383;75;0x4000
0;2;326849442141496;367;92;0x4000
0;2;326849453001499;357;97;0x4000
0;2;326849463206124;921;112;0x4000
0;2;326849467765872;481;79;0x4000
0;2;326849469660498;393;97;0x4000
0;2;326849523982497;949;127;0x4000
