0;2;245957280822621;980;119;0x4000
0;2;245957363907371;939;101;0x4000
0;2;245957395929246;962;136;0x4000
0;2;245957424869373;920;126;0x4000
0;2;245957446564496;317;68;0x4000
0;2;245957464371124;976;117;0x4000
0;2;245957473052124;681;108;0x4000
0;2;245957496775746;736;100;0x4000
0;2;245957513806121;909;108;0x4000
0;2;245957520852002;300;88;0x4000
0;2;245957553579747;862;105;0x4000
0;2;245957557138373;898;120;0x4000
0;2;245957607494124;912;113;0x4000
0;2;245957624035498;936;99;0x4000
0;2;245957655745999;632;95;0x4000
0;2;245957667454997;492;82;0x4000
0;2;245957682758871;868;104;0x4000
0;2;245957687974998;370;81;0x4000
0;2;245957703459246;890;119;0x4000
0;2;245957706210996;396;95;0x4000
0;2;245957768861498;496;85;0x4000
0;2;245957834255624;936;113;0x4000
0;2;245957863999374;913;106;0x4000
0;2;245957870657871;952;124;0x4000
0;2;245957873882996;382;78;0x4000
0;2;245957891345746;952;129;0x4000
0;2;245957901701124;1000;132;0x4000
0;2;245957935072746;903;127;0x4000
0;2;245957941333623;912;135;0x4000
0;2;245957945912498;491;81;0x4000
0;2;245958023216003;459;88;0x4000
0;2;245958043441999;416;96;0x4000
0;2;245958057409623;1049;134;0x4000
0;2;245958076536623;844;111;0x4000
0;2;245958082177246;420;83;0x4000
0;2;245958138046124;918;113;0x4000
0;2;245958151004002;953;123;0x4000
0;2;245958185037874;956;125;0x4000
0;2;245958203055621;933;120;0x4000
0;2;245958232384748;918;119;0x4000
0;2;245958238620996;950;118;0x4000
0;2;245958243049246;1028;152;0x4000
0;2;245958244158249;498;97;0x4000
0;2;245958245764998;609;93;0x4000
0;2;245958344560997;949;116;0x4000
0;2;245958363156002;912;120;0x4000
0;2;245958370926747;615;99;0x4000
0;2;245958380984498;984;137;0x4000
0;2;245958383448621;1072;123;0x4000
0;2;245958395636874;961;124;0x4000
0;2;245958418707747;967;105;0x4000
0;2;245958460068746;280;81;0x4000
0;2;245958491754996;693;100;0x4000
0;2;245958495905747;482;87;0x4000
0;2;245958502492001;404;107;0x4000
0;2;245958526087247;890;110;0x4000
0;2;245958531417246;349;99;0x4000
0;2;245958546325998;287;85;0x4000
0;2;245958553498748;535;89;0x4000
0;2;245958557721997;391;101;0x4000
0;2;245958565364498;998;129;0x4000
0;2;245958569368623;939;123;0x4000
0;2;245958612475872;949;112;0x4000
0;2;245958641601122;923;116;0x4000
0;2;245958645779747;991;118;0x4000
0;2;245958672186997;994;116;0x4000
0;2;245958686977247;905;127;0x4000
0;2;245958717873498;909;125;0x4000
0;2;245958732378621;928;120;0x4000
0;2;245958733841121;935;124;0x4000
0;2;245958751356374;916;124;0x4000
0;2;245958762240999;457;86;0x4000
0;2;245958775031871;929;103;0x4000
0;2;245958795296374;935;128;0x4000
0;2;245958864786373;380;85;0x4000
0;2;245958887239499;355;106;0x4000
0;2;245958926933997;909;119;0x4000
0;2;245958974894123;719;103;0x4000
0;2;245959002656000;681;100;0x4000
0;2;245959027972001;609;108;0x4000
0;2;245959059731871;921;113;0x4000
0;2;245959068583871;493;78;0x4000
0;2;245959078427498;315;79;0x4000
0;2;245959087968246;956;131;0x4000
0;2;245959142351184;3079;254;0x4000
0;2;245959151979496;638;85;0x4000
0;2;245959176402622;942;115;0x4000
0;2;245959219472747;448;84;0x4000
0;2;245959252247498;947;104;0x4000
0;2;245959255473749;711;102;0x4000
0;2;245959286419749;900;102;0x4000
0;2;245959300100747;540;81;0x4000
0;2;245959303338622;717;99;0x4000
0;2;245959305833374;890;118;0x4000
0;2;245959380969998;484;77;0x4000
0;2;245959382024003;528;100;0x4000
0;2;245959389750624;915;106;0x4000
0;2;245959442517997;443;80;0x4000
0;2;245959454648874;912;112;0x4000
0;2;245959461241622;570;90;0x4000
0;2;245959545846371;952;127;0x4000
0;2;245959584872374;972;130;0x4000
0;2;245959594632873;477;92;0x4000
0;2;245959629704871;685;99;0x4000
0;2;245959683432997;998;126;0x4000
0;2;245959775887496;337;93;0x4000
0;2;245959803552372;982;126;0x4000
0;2;245959811861622;944;121;0x4000
0;2;245959815349246;925;139;0x4000
0;2;245959827777997;952;121;0x4000
0;2;245959872975871;973;121;0x4000
0;2;245959968504371;520;94;0x4000
0;2;245959982913999;910;111;0x4000
0;2;245960037154499;457;90;0x4000
0;2;245960105485246;414;101;0x4000
0;2;245960117972000;945;125;0x4000
0;2;245960153515747;280;70;0x4000
0;2;245960171434246;1015;120;0x4000
0;2;245960184184246;384;75;0x4000
0;2;245960225840497;297;108;0x4000
0;2;245960253822246;405;94;0x4000
0;2;245960276568871;960;126;0x4000
0;2;245960297208001;490;97;0x4000
0;2;245960311531374;544;89;0x4000
0;2;245960318956003;1021;134;0x4000
0;2;245960368937371;959;124;0x4000
0;2;245960392365374;663;95;0x4000
0;2;245960394258498;270;98;0x4000
0;2;245960411475249;445;77;0x4000
0;2;245960505344001;920;111;0x4000
0;2;245960511118497;398;88;0x4000
0;2;245960527845248;993;125;0x4000
0;2;245960580577497;973;119;0x4000
0;2;245960584881873;932;128;0x4000
0;2;245960590596121;590;101;0x4000
0;2;245960610383874;971;116;0x4000
0;2;245960641695124;994;121;0x4000
0;2;245960717520372;888;130;0x4000
0;2;245960719682124;941;119;0x4000
0;2;245960739740746;872;114;0x4000
0;2;245960744120998;1010;121;0x4000
0;2;245960747917749;910;117;0x4000
0;2;245960756208000;486;94;0x4000
0;2;245960758618374;946;120;0x4000
0;2;245960768133621;928;126;0x4000
0;2;245960791908123;911;136;0x4000
0;2;245960797542123;1004;130;0x4000
0;2;245960809401997;803;108;0x4000
0;2;245960857175621;938;107;0x4000
0;2;245960885867499;958;116;0x4000
0;2;245960887642623;935;115;0x4000
0;2;245960900990746;361;101;0x4000
0;2;245960937752249;393;94;0x4000
0;2;245960960978872;904;111;0x4000
0;2;245960988180002;450;93;0x4000
0;2;245961018689124;920;138;0x4000
0;2;245961028939496;934;107;0x4000
0;2;245961056826499;435;74;0x4000
0;2;245961059415122;1051;117;0x4000
0;2;245961066071622;944;115;0x4000
0;2;245961069846374;919;107;0x4000
0;2;245961075557749;478;96;0x4000
0;2;245961089013499;659;102;0x4000
0;2;245961093323872;912;103;0x4000
0;2;245961174291371;975;116;0x4000
0;2;245961193265247;1002;136;0x4000
0;2;245961204632060;901;124;0x4000
0;2;245961229688373;982;130;0x4000
0;2;245961262739748;905;118;0x4000
0;2;245961271866248;861;123;0x4000
0;2;245961277674498;937;122;0x4000
0;2;245961297770874;899;116;0x4000
0;2;245961346263499;916;112;0x4000
0;2;245961354407122;961;109;0x4000
0;2;245961387661248;589;101;0x4000
0;2;245961394103748;962;111;0x4000
0;2;245961452790247;917;118;0x4000
0;2;245961493445123;880;125;0x4000
0;2;245961505593499;341;107;0x4000
0;2;245961609802499;449;84;0x4000
0;2;245961668576498;473;99;0x4000
0;2;245961740260998;443;88;0x4000
0;2;245961756092621;974;122;0x4000
0;2;245961759460000;367;96;0x4000
0;2;245961771092001;295;77;0x4000
0;2;245961777232246;917;117;0x4000
0;2;245961788854874;980;117;0x4000
0;2;245961836967247;1007;111;0x4000
0;2;245961881707499;938;109;0x4000
0;2;245962076241749;780;112;0x4000
0;2;245962108716874;951;137;0x4000
0;2;245962154425747;620;86;0x4000
0;2;245962176092873;941;129;0x4000
0;2;245962232745999;869;115;0x4000
0;2;245962260132497;981;144;0x4000
0;2;245962266321373;1100;138;0x4000
0;2;245962286002499;955;129;0x4000
0;2;245962301927247;920;113;0x4000
0;2;245962311844748;436;105;0x4000
0;2;245962333005747;890;107;0x4000
0;2;245962380694997;989;126;0x4000
0;2;245962424464000;967;139;0x4000
0;2;245962427948001;483;99;0x4000
0;2;245962434529997;300;112;0x4000
0;2;245962438032001;1014;128;0x4000
0;2;245962439352874;971;136;0x4000
0;2;245962463922122;929;123;0x4000
0;2;245962486735871;983;124;0x4000
0;2;245962489320372;850;113;0x4000
0;2;245962501511998;180;79;0x4000
0;2;245962511132499;508;103;0x4000
0;2;245962517866249;911;122;0x4000
0;2;245962539500747;938;120;0x4000
0;2;245962544357122;485;100;0x4000
0;2;245962596597747;597;95;0x4000
0;2;245962607868624;906;129;0x4000
0;2;245962621838374;1059;123;0x4000
0;2;245962709964497;366;96;0x4000
0;2;245962721139749;888;108;0x4000
0;2;245962733262497;1023;125;0x4000
0;2;245962751536874;957;130;0x4000
0;2;245962771849499;1013;135;0x4000
0;2;245962793262374;971;123;0x4000
0;2;245962794369874;780;111;0x4000
0;2;245962796571996;256;98;0x4000
0;2;245962809366872;924;107;0x4000
0;2;245962845828373;994;121;0x4000
0;2;245962852609496;941;114;0x4000
0;2;245962924062499;969;120;0x4000
0;2;245962989956499;413;107;0x4000
0;2;245963019409372;970;134;0x4000
0;2;245963027743871;947;108;0x4000
0;2;245963033030748;932;121;0x4000
0;2;245963042003123;493;86;0x4000
0;2;245963052147246;952;117;0x4000
0;2;245963082556999;403;108;0x4000
0;2;245963101522999;479;85;0x4000
0;2;245963164165746;1018;133;0x4000
0;2;245963168436872;900;130;0x4000
0;2;245963180196874;883;128;0x4000
